5.19	0.0	5.19
5.2	0.0	5.2
5.21	0.0	5.21
5.22	0.0	5.22
5.23	0.0	5.23
5.24	0.0	5.24
5.25	0.0	5.25
5.26	0.0	5.26
5.27	0.0	5.27
5.28	0.0	5.28
5.29	0.0	5.29
5.3	0.0	5.3
5.31	0.0	5.31
5.32	0.0	5.32
5.33	0.0	5.33
5.34	0.0	5.34
5.35	0.0	5.35
5.36	0.0	5.36
5.37	0.0	5.37
5.38	0.0	5.38
5.39	0.0	5.39
5.4	0.0	5.4
5.41	0.0	5.41
5.42	0.0	5.42
5.43	0.0	5.43
5.44	0.0	5.44
5.45	0.0	5.45
5.46	0.0	5.46
5.47	0.0	5.47
5.48	0.0	5.48
5.49	0.0	5.49
5.5	0.0	5.5
5.51	0.0	5.51
5.52	0.0	5.52
5.53	0.0	5.53
5.54	0.0	5.54
5.55	0.0	5.55
5.56	0.0	5.56
5.57	0.0	5.57
5.58	0.0	5.58
5.59	0.0	5.59
5.6	0.0	5.6
5.61	0.0	5.61
5.62	0.0	5.62
5.63	0.0	5.63
5.64	0.0	5.64
5.65	0.0	5.65
5.66	0.0	5.66
5.67	0.0	5.67
5.68	0.0	5.68
5.69	0.0	5.69
5.7	0.0	5.7
5.71	0.0	5.71
5.72	0.0	5.72
5.73	0.0	5.73
5.74	0.0	5.74
5.75	0.0	5.75
5.76	0.0	5.76
5.77	0.0	5.77
5.78	0.0	5.78
5.79	0.0	5.79
5.8	0.0	5.8
5.81	0.0	5.81
5.82	0.0	5.82
5.83	0.0	5.83
5.84	0.0	5.84
5.85	0.0	5.85
5.86	0.0	5.86
5.87	0.0	5.87
5.88	0.0	5.88
5.89	0.0	5.89
5.9	0.0	5.9
5.91	0.0	5.91
5.92	0.0	5.92
5.93	0.0	5.93
5.94	0.0	5.94
5.95	0.0	5.95
5.96	0.0	5.96
5.97	0.0	5.97
5.98	0.0	5.98
5.99	0.0	5.99
6.0	0.0	6.0
6.01	0.0	6.01
6.02	0.0	6.02
6.03	0.0	6.03
6.04	0.0	6.04
6.05	0.0	6.05
6.06	0.0	6.06
6.07	0.0	6.07
6.08	0.0	6.08
6.09	0.0	6.09
6.1	0.0	6.1
6.11	0.0	6.11
6.12	0.0	6.12
6.13	0.0	6.13
6.14	0.0	6.14
6.15	0.0	6.15
6.16	0.0	6.16
6.17	0.0	6.17
6.18	0.0	6.18
6.19	0.0	6.19
6.2	0.0	6.2
6.21	0.0	6.21
6.22	0.0	6.22
6.23	0.0	6.23
6.24	0.0	6.24
6.25	0.0	6.25
6.26	0.0	6.26
6.27	0.0	6.27
6.28	0.0	6.28
6.29	0.0	6.29
6.3	0.0	6.3
6.31	0.0	6.31
6.32	0.0	6.32
6.33	0.0	6.33
6.34	0.0	6.34
6.35	0.0	6.35
6.36	0.0	6.36
6.37	0.0	6.37
6.38	0.0	6.38
6.39	0.0	6.39
6.4	0.0	6.4
6.41	0.0	6.41
6.42	0.0	6.42
6.43	0.0	6.43
6.44	0.0	6.44
6.45	0.0	6.45
6.46	0.0	6.46
6.47	0.0	6.47
6.48	0.0	6.48
6.49	0.0	6.49
6.5	0.0	6.5
6.51	0.0	6.51
6.52	0.0	6.52
6.53	0.0	6.53
6.54	0.0	6.54
6.55	0.0	6.55
6.56	0.0	6.56
6.57	0.0	6.57
6.58	0.0	6.58
6.59	0.0	6.59
6.6	0.0	6.6
6.61	0.0	6.61
6.62	0.0	6.62
6.63	0.0	6.63
6.64	0.0	6.64
6.65	0.0	6.65
6.66	0.0	6.66
6.67	0.0	6.67
6.68	0.0	6.68
6.69	0.0	6.69
6.7	0.0	6.7
6.71	0.0	6.71
6.72	0.0	6.72
6.73	0.0	6.73
6.74	0.0	6.74
6.75	0.0	6.75
6.76	0.0	6.76
6.77	0.0	6.77
6.78	0.0	6.78
6.79	0.0	6.79
6.8	0.0	6.8
6.81	0.0	6.81
6.82	0.0	6.82
6.83	0.0	6.83
6.84	0.0	6.84
6.85	0.0	6.85
6.86	0.0	6.86
6.87	0.0	6.87
6.88	0.0	6.88
6.89	0.0	6.89
6.9	0.0	6.9
6.91	0.0	6.91
6.92	0.0	6.92
6.93	0.0	6.93
6.94	0.0	6.94
6.95	0.0	6.95
6.96	0.0	6.96
6.97	0.0	6.97
6.98	0.0	6.98
6.99	0.0	6.99
7.0	0.0	7.0
7.01	0.0	7.01
7.02	0.0	7.02
7.03	0.0	7.03
7.04	0.0	7.04
7.05	0.0	7.05
7.06	0.0	7.06
7.07	0.0	7.07
7.08	0.0	7.08
7.09	0.0	7.09
7.1	0.0	7.1
7.11	0.0	7.11
7.12	0.0	7.12
7.13	0.0	7.13
7.14	0.0	7.14
7.15	0.0	7.15
7.16	0.0	7.16
7.17	0.0	7.17
7.18	0.0	7.18
7.19	0.0	7.19
7.2	0.0	7.2
7.21	0.0	7.21
7.22	0.0	7.22
7.23	0.0	7.23
7.24	0.0	7.24
7.25	0.0	7.25
7.26	0.0	7.26
7.27	0.0	7.27
7.28	0.0	7.28
7.29	0.0	7.29
7.3	0.0	7.3
7.31	0.0	7.31
7.32	0.0	7.32
7.33	0.0	7.33
7.34	0.0	7.34
7.35	0.0	7.35
7.36	0.0	7.36
7.37	0.0	7.37
7.38	0.0	7.38
7.39	0.0	7.39
7.4	0.0	7.4
7.41	0.0	7.41
7.42	0.0	7.42
7.43	0.0	7.43
7.44	0.0	7.44
7.45	0.0	7.45
7.46	0.0	7.46
7.47	0.0	7.47
7.48	0.0	7.48
7.49	0.0	7.49
7.5	0.0	7.5
7.51	0.0	7.51
7.52	0.0	7.52
7.53	0.0	7.53
7.54	0.0	7.54
7.55	0.0	7.55
7.56	0.0	7.56
7.57	0.0	7.57
7.58	0.0	7.58
7.59	0.0	7.59
7.6	0.0	7.6
7.61	0.0	7.61
7.62	0.0	7.62
7.63	0.0	7.63
7.64	0.0	7.64
7.65	0.0	7.65
7.66	0.0	7.66
7.67	0.0	7.67
7.68	0.0	7.68
7.69	0.0	7.69
7.7	0.0	7.7
7.71	0.0	7.71
7.72	0.0	7.72
7.73	0.0	7.73
7.74	0.0	7.74
7.75	0.0	7.75
7.76	0.0	7.76
7.77	0.0	7.77
7.78	0.0	7.78
7.79	0.0	7.79
7.8	0.0	7.8
7.81	0.0	7.81
7.82	0.0	7.82
7.83	0.0	7.83
7.84	0.0	7.84
7.85	0.0	7.85
7.86	0.0	7.86
7.87	0.0	7.87
7.88	0.0	7.88
7.89	0.0	7.89
7.9	0.0	7.9
7.91	0.0	7.91
7.92	0.0	7.92
7.93	0.0	7.93
7.94	0.0	7.94
7.95	0.0	7.95
7.96	0.0	7.96
7.97	0.0	7.97
7.98	0.0	7.98
7.99	0.0	7.99
8.0	0.0	8.0
8.01	0.0	8.01
8.02	0.0	8.02
8.03	0.0	8.03
8.04	0.0	8.04
8.05	0.0	8.05
8.06	0.0	8.06
8.07	0.0	8.07
8.08	0.0	8.08
8.09	0.0	8.09
8.1	0.0	8.1
8.11	0.0	8.11
8.12	0.0	8.12
8.13	0.0	8.13
8.14	0.0	8.14
8.15	0.0	8.15
8.16	0.0	8.16
8.17	0.0	8.17
8.18	0.0	8.18
8.19	0.0	8.19
8.2	0.0	8.2
8.21	0.0	8.21
8.22	0.0	8.22
8.23	0.0	8.23
8.24	0.0	8.24
8.25	0.0	8.25
8.26	0.0	8.26
8.27	0.0	8.27
8.28	0.0	8.28
8.29	0.0	8.29
8.3	0.0	8.3
8.31	0.0	8.31
8.32	0.0	8.32
8.33	0.0	8.33
8.34	0.0	8.34
8.35	0.0	8.35
8.36	0.0	8.36
8.37	0.0	8.37
8.38	0.0	8.38
8.39	0.0	8.39
8.4	0.0	8.4
8.41	0.0	8.41
8.42	0.0	8.42
8.43	0.0	8.43
8.44	0.0	8.44
8.45	0.0	8.45
8.46	0.0	8.46
8.47	0.0	8.47
8.48	0.0	8.48
8.49	0.0	8.49
8.5	0.0	8.5
8.51	0.0	8.51
8.52	0.0	8.52
8.53	0.0	8.53
8.54	0.0	8.54
8.55	0.0	8.55
8.56	0.0	8.56
8.57	0.0	8.57
8.58	0.0	8.58
8.59	0.0	8.59
8.6	0.0	8.6
8.61	0.0	8.61
8.62	0.0	8.62
8.63	0.0	8.63
8.64	0.0	8.64
8.65	0.0	8.65
8.66	0.0	8.66
8.67	0.0	8.67
8.68	0.0	8.68
8.69	0.0	8.69
8.7	0.0	8.7
8.71	0.0	8.71
8.72	0.0	8.72
8.73	0.0	8.73
8.74	0.0	8.74
8.75	0.0	8.75
8.76	0.0	8.76
8.77	0.0	8.77
8.78	0.0	8.78
8.79	0.0	8.79
8.8	0.0	8.8
8.81	0.0	8.81
8.82	0.0	8.82
8.83	0.0	8.83
8.84	0.0	8.84
8.85	0.0	8.85
8.86	0.0	8.86
8.87	0.0	8.87
8.88	0.0	8.88
8.89	0.0	8.89
8.9	0.0	8.9
8.91	0.0	8.91
8.92	0.0	8.92
8.93	0.0	8.93
8.94	0.0	8.94
8.95	0.0	8.95
8.96	0.0	8.96
8.97	0.0	8.97
8.98	0.0	8.98
8.99	0.0	8.99
9.0	0.0	9.0
9.01	0.0	9.01
9.02	0.0	9.02
9.03	0.0	9.03
9.04	0.0	9.04
9.05	0.0	9.05
9.06	0.0	9.06
9.07	0.0	9.07
9.08	0.0	9.08
9.09	0.0	9.09
9.1	0.0	9.1
9.11	0.0	9.11
9.12	0.0	9.12
9.13	0.0	9.13
9.14	0.0	9.14
9.15	0.0	9.15
9.16	0.0	9.16
9.17	0.0	9.17
9.18	0.0	9.18
9.19	0.0	9.19
9.2	0.0	9.2
9.21	0.0	9.21
9.22	0.0	9.22
9.23	0.0	9.23
9.24	0.0	9.24
9.25	0.0	9.25
9.26	0.0	9.26
9.27	0.0	9.27
9.28	0.0	9.28
9.29	0.0	9.29
9.3	0.0	9.3
9.31	0.0	9.31
9.32	0.0	9.32
9.33	0.0	9.33
9.34	0.0	9.34
9.35	0.0	9.35
9.36	0.0	9.36
9.37	0.0	9.37
9.38	0.0	9.38
9.39	0.0	9.39
9.4	0.0	9.4
9.41	0.0	9.41
9.42	0.0	9.42
9.43	0.0	9.43
9.44	0.0	9.44
9.45	0.0	9.45
9.46	0.0	9.46
9.47	0.0	9.47
9.48	0.0	9.48
9.49	0.0	9.49
9.5	0.0	9.5
9.51	0.0	9.51
9.52	0.0	9.52
9.53	0.0	9.53
9.54	0.0	9.54
9.55	0.0	9.55
9.56	0.0	9.56
9.57	0.0	9.57
9.58	0.0	9.58
9.59	0.0	9.59
9.6	0.0	9.6
9.61	0.0	9.61
9.62	0.0	9.62
9.63	0.0	9.63
9.64	0.0	9.64
9.65	0.0	9.65
9.66	0.0	9.66
9.67	0.0	9.67
9.68	0.0	9.68
9.69	0.0	9.69
9.7	0.0	9.7
9.71	0.0	9.71
9.72	0.0	9.72
9.73	0.0	9.73
9.74	0.0	9.74
9.75	0.0	9.75
9.76	0.0	9.76
9.77	0.0	9.77
9.78	0.0	9.78
9.79	0.0	9.79
9.8	0.0	9.8
9.81	0.0	9.81
9.82	0.0	9.82
9.83	0.0	9.83
9.84	0.0	9.84
9.85	0.0	9.85
9.86	0.0	9.86
9.87	0.0	9.87
9.88	0.0	9.88
9.89	0.0	9.89
9.9	0.0	9.9
9.91	0.0	9.91
9.92	0.0	9.92
9.93	0.0	9.93
9.94	0.0	9.94
9.95	0.0	9.95
9.96	0.0	9.96
9.97	0.0	9.97
9.98	0.0	9.98
9.99	0.0	9.99
10.0	0.0	10.0
10.01	0.0	10.01
10.02	0.0	10.02
10.03	0.0	10.03
10.04	0.0	10.04
10.05	0.0	10.05
10.06	0.0	10.06
10.07	0.0	10.07
10.08	0.0	10.08
10.09	0.0	10.09
10.1	0.0	10.1
10.11	0.0	10.11
10.12	0.0	10.12
10.13	0.0	10.13
10.14	0.0	10.14
10.15	0.0	10.15
10.16	0.0	10.16
10.17	0.0	10.17
10.18	0.0	10.18
10.19	0.0	10.19
10.2	0.0	10.2
10.21	0.0	10.21
10.22	0.0	10.22
10.23	0.0	10.23
10.24	0.0	10.24
10.25	0.0	10.25
10.26	0.0	10.26
10.27	0.0	10.27
10.28	0.0	10.28
10.29	0.0	10.29
10.3	0.0	10.3
10.31	0.0	10.31
10.32	0.0	10.32
10.33	0.0	10.33
10.34	0.0	10.34
10.35	0.0	10.35
10.36	0.0	10.36
10.37	0.0	10.37
10.38	0.0	10.38
10.39	0.0	10.39
10.4	0.0	10.4
10.41	0.0	10.41
10.42	0.0	10.42
10.43	0.0	10.43
10.44	0.0	10.44
10.45	0.0	10.45
10.46	0.0	10.46
10.47	0.0	10.47
10.48	0.0	10.48
10.49	0.0	10.49
10.5	0.0	10.5
10.51	0.0	10.51
10.52	0.0	10.52
10.53	0.0	10.53
10.54	0.0	10.54
10.55	0.0	10.55
10.56	0.0	10.56
10.57	0.0	10.57
10.58	0.0	10.58
10.59	0.0	10.59
10.6	0.0	10.6
10.61	0.0	10.61
10.62	0.0	10.62
10.63	0.0	10.63
10.64	0.0	10.64
10.65	0.0	10.65
10.66	0.0	10.66
10.67	0.0	10.67
10.68	0.0	10.68
10.69	0.0	10.69
10.7	0.0	10.7
10.71	0.0	10.71
10.72	0.0	10.72
10.73	0.0	10.73
10.74	0.0	10.74
10.75	0.0	10.75
10.76	0.0	10.76
10.77	0.0	10.77
10.78	0.0	10.78
10.79	0.0	10.79
10.8	0.0	10.8
10.81	0.0	10.81
10.82	0.0	10.82
10.83	0.0	10.83
10.84	0.0	10.84
10.85	0.0	10.85
10.86	0.0	10.86
10.87	0.0	10.87
10.88	0.0	10.88
10.89	0.0	10.89
10.9	0.0	10.9
10.91	0.0	10.91
10.92	0.0	10.92
10.93	0.0	10.93
10.94	0.0	10.94
10.95	0.0	10.95
10.96	0.0	10.96
10.97	0.0	10.97
10.98	0.0	10.98
10.99	0.0	10.99
11.0	0.0	11.0
11.01	0.0	11.01
11.02	0.0	11.02
11.03	0.0	11.03
11.04	0.0	11.04
11.05	0.0	11.05
11.06	0.0	11.06
11.07	0.0	11.07
11.08	0.0	11.08
11.09	0.0	11.09
11.1	0.0	11.1
11.11	0.0	11.11
11.12	0.0	11.12
11.13	0.0	11.13
11.14	0.0	11.14
11.15	0.0	11.15
11.16	0.0	11.16
11.17	0.0	11.17
11.18	0.0	11.18
11.19	0.0	11.19
11.2	0.0	11.2
11.21	0.0	11.21
11.22	0.0	11.22
11.23	0.0	11.23
11.24	0.0	11.24
11.25	0.0	11.25
11.26	0.0	11.26
11.27	0.0	11.27
11.28	0.0	11.28
11.29	0.0	11.29
11.3	0.0	11.3
11.31	0.0	11.31
11.32	0.0	11.32
11.33	0.0	11.33
11.34	0.0	11.34
11.35	0.0	11.35
11.36	0.0	11.36
11.37	0.0	11.37
11.38	0.0	11.38
11.39	0.0	11.39
11.4	0.0	11.4
11.41	0.0	11.41
11.42	0.0	11.42
11.43	0.0	11.43
11.44	0.0	11.44
11.45	0.0	11.45
11.46	0.0	11.46
11.47	0.0	11.47
11.48	0.0	11.48
11.49	0.0	11.49
11.5	0.0	11.5
11.51	0.0	11.51
11.52	0.0	11.52
11.53	0.0	11.53
11.54	0.0	11.54
11.55	0.0	11.55
11.56	0.0	11.56
11.57	0.0	11.57
11.58	0.0	11.58
11.59	0.0	11.59
11.6	0.0	11.6
11.61	0.0	11.61
11.62	0.0	11.62
11.63	0.0	11.63
11.64	0.0	11.64
11.65	0.0	11.65
